SPC/E water box

648 atoms
432 bonds
216 angles

2 atom types
1 bond types
1 angle types

0.0 18.644353 xlo xhi
0.0 18.644353 ylo yhi
0.0 18.644353 zlo zhi

Masses

1 15.9994  # O
2  1.0080  # H

Atoms  # full

1 1 1 -0.8476 1.553696 1.553696 1.553696
2 2 1 -0.8476 1.553696 1.553696 4.661088
3 3 1 -0.8476 1.553696 1.553696 7.768480
4 4 1 -0.8476 1.553696 1.553696 10.875873
5 5 1 -0.8476 1.553696 1.553696 13.983265
6 6 1 -0.8476 1.553696 1.553696 17.090657
7 7 1 -0.8476 1.553696 4.661088 1.553696
8 8 1 -0.8476 1.553696 4.661088 4.661088
9 9 1 -0.8476 1.553696 4.661088 7.768480
10 10 1 -0.8476 1.553696 4.661088 10.875873
11 11 1 -0.8476 1.553696 4.661088 13.983265
12 12 1 -0.8476 1.553696 4.661088 17.090657
13 13 1 -0.8476 1.553696 7.768480 1.553696
14 14 1 -0.8476 1.553696 7.768480 4.661088
15 15 1 -0.8476 1.553696 7.768480 7.768480
16 16 1 -0.8476 1.553696 7.768480 10.875873
17 17 1 -0.8476 1.553696 7.768480 13.983265
18 18 1 -0.8476 1.553696 7.768480 17.090657
19 19 1 -0.8476 1.553696 10.875873 1.553696
20 20 1 -0.8476 1.553696 10.875873 4.661088
21 21 1 -0.8476 1.553696 10.875873 7.768480
22 22 1 -0.8476 1.553696 10.875873 10.875873
23 23 1 -0.8476 1.553696 10.875873 13.983265
24 24 1 -0.8476 1.553696 10.875873 17.090657
25 25 1 -0.8476 1.553696 13.983265 1.553696
26 26 1 -0.8476 1.553696 13.983265 4.661088
27 27 1 -0.8476 1.553696 13.983265 7.768480
28 28 1 -0.8476 1.553696 13.983265 10.875873
29 29 1 -0.8476 1.553696 13.983265 13.983265
30 30 1 -0.8476 1.553696 13.983265 17.090657
31 31 1 -0.8476 1.553696 17.090657 1.553696
32 32 1 -0.8476 1.553696 17.090657 4.661088
33 33 1 -0.8476 1.553696 17.090657 7.768480
34 34 1 -0.8476 1.553696 17.090657 10.875873
